,id,mannwhitneyu stat (Male-Female),Integrated padj (Male-Female),Integrated pval (Male-Female),Integrated diff (Male-Female),Integrated mean (Female),Integrated mean (Male),Female_C3N.00150,Female_C3L.00011,Female_C3N.01200,Female_C3N.00149,Female_C3N.00194,Male_C3L.00096,Male_C3L.01287,Male_C3N.00390,Male_C3N.01220,Regulation_Grouping_2,Protein-LogFC mean (Male),Protein-LogFC mean (Female),Protein-LogFC mean (Male-Female),RNA-LogFC mean (Male),RNA-LogFC mean (Female),RNA-LogFC mean (Male-Female),CpG-LogFC mean (Male),CpG-LogFC mean (Female),CpG-LogFC mean (Male-Female)
176,ENSG00000088827,15.0,0.8884448884448884,0.2857142857142857,0.33329546,-0.36309153,-0.029796062,0.3686463,-0.5928897,-1.0581388,-0.29760098,-0.23547444,-0.27323046,0.3619683,-0.118252836,-0.08966926,TPDE,0.6373800000000003,0.5734099999999998,0.06397000000000053,1.813257649258985,1.1443970555981138,0.6688605936608711,-0.025132170528975012,-0.027242038221862597,0.0021098676928875855
177,ENSG00000088832,11.0,0.9804649723414957,0.9047619047619049,0.06518984,-0.5276699,-0.46248007,0.34815457,-0.73339814,-0.2997477,-1.4049544,-0.54840386,0.42584002,-0.014429936,-0.7280017,-1.5333287,TPDE,0.26768288588372524,0.3376758421940792,-0.06999295631035396,0.43496747820006987,0.31958567248001957,0.1153818057200503,0.04673039251323742,0.03311679060477202,0.013613601908465403
178,ENSG00000089009,12.0,0.9596371882086168,0.7301587301587302,0.24092877,0.14366809,0.38459685,0.07064798,1.1709598,-0.7012737,-0.34511808,0.5231244,0.91281086,1.2267796,-0.53731066,-0.06389252,TPDE,0.7466850000000003,0.5757480000000015,0.17093699999999878,0.9562216639943597,0.9127933105577941,0.04342835343656559,-0.21411910320874583,-0.11249274032812488,-0.10162636288062095
179,ENSG00000089041,15.0,0.8884448884448884,0.2857142857142857,0.4053928,0.18905088,0.5944437,0.10304055,0.7751501,-0.42471403,0.032555245,0.45922247,0.43127704,0.40287793,0.54772663,0.99589306,TPDE,1.2185500000000005,1.0756459999999997,0.1429040000000008,2.9228866550528547,2.305207278907762,0.6176793761450927,-0.2096972838259717,-0.28341841760080494,0.07372113377483325
180,ENSG00000089048,11.0,0.9804649723414957,0.9047619047619049,0.15742522,0.26498526,0.4224105,0.021917067,-0.2911202,0.4851975,0.22119708,0.88773483,1.3498064,0.07875231,-0.09833498,0.35941827,TPDE,0.5246912659553731,0.4469556551130808,0.0777356108422923,0.7086727440666176,0.6750594218418602,0.033613322224757436,0.0,0.0,0.0
181,ENSG00000089127,9.0,0.9804649723414957,0.9047619047619049,0.20561227,-0.44328898,-0.23767671,-0.65247816,-1.8090601,0.34639242,-0.08804408,-0.013254769,1.4502249,-0.2611283,-1.4528819,-0.6869215,TPDE,0.4881550000000008,0.39680199999999954,0.09135300000000124,1.8974942204633547,1.6869969940365739,0.21049722642678081,-0.26031159382330604,-0.2503686174740437,-0.009942976349262334
182,ENSG00000089639,17.0,0.709197235513025,0.1111111111111111,0.6764185,0.124543466,0.800962,-0.12977082,0.852536,-0.20963438,-0.1993963,0.3089828,0.01729201,0.98909444,0.7733645,1.424097,TPDE,0.9517346292098745,0.6633216079642587,0.28841302124561585,1.8875405522335904,1.277494337179316,0.6100462150542745,-0.11501749971958763,-0.1827030852266118,0.06768558550702417
183,ENSG00000089820,16.0,0.804098854731766,0.19047619047619047,0.61887825,0.21965913,0.8385374,0.61430275,-0.2568942,-0.7388303,0.35908893,1.1206286,0.7300928,0.63167405,0.49910155,1.4932812,TPDE,0.5877672506315514,0.4693480872010795,0.11841916343047193,1.6482547258807898,1.1157636195081104,0.5324911063726794,0.0,0.0,0.0
184,ENSG00000090013,9.0,0.9804649723414957,0.9047619047619049,0.18919289,-0.45792112,-0.26872823,0.31511748,-0.24651831,-1.4893513,-1.1194397,0.25058603,1.2152418,-1.4958248,-0.47704035,-0.31728953,TPDE,0.5222135162932746,0.5297684791647385,-0.007554962871463844,1.0917708330670002,0.8514072663470277,0.2403635667199725,0.0,0.0,0.0
185,ENSG00000090339,14.0,0.9221770226795352,0.4126984126984127,0.42682528,-0.13013801,0.29668728,0.16404782,-0.028340233,-0.6282918,-0.43710202,0.27899614,-0.37380168,0.6103482,-0.2028205,1.153023,TPDE,1.0648432214640753,0.9891843837698403,0.07565883769423498,2.36396590691138,1.351126488265284,1.012839418646096,-0.2704843470418269,-0.25229499393550664,-0.01818935310632025
186,ENSG00000090530,13.0,0.9416913737117041,0.5555555555555556,0.617815,-0.8743474,-0.25653234,-1.0130746,-0.72113645,0.39273658,-1.9995133,-1.0307494,0.09658969,0.103431694,-1.4670079,0.24085715,TPDE,0.6563474999999999,0.386768,0.26957949999999986,0.7792021932060051,0.2797967560684221,0.49940543713758306,-0.09319739461622106,-0.08806163539634274,-0.0051357592198783275
187,ENSG00000090615,16.0,0.804098854731766,0.19047619047619047,0.75784004,-0.1566033,0.60123676,-0.10057701,0.12311213,-0.093268245,-0.14600293,-0.5662805,0.416778,0.80454564,-0.48349172,1.6671152,TPDE,0.5359341336720993,0.3997626458205602,0.1361714878515391,0.9720566005599749,0.5851921626177881,0.38686443794218683,-0.07664178525869944,-0.04458373220970964,-0.0320580530489898
188,ENSG00000090924,10.0,1.0,1.0,-0.09848872,-0.15794775,-0.25643647,0.10541089,1.3002911,-0.8731448,-0.4206893,-0.9016066,-1.6405393,0.33600447,1.0822514,-0.80346245,TPDE,0.4492849999999997,0.4742359999999991,-0.02495099999999939,1.030195657406725,0.9051132239812679,0.1250824334254571,-0.07251091786690314,-0.1191492100816884,0.04663829221478526
189,ENSG00000091127,12.0,0.9596371882086168,0.7301587301587302,0.3672292,0.013706589,0.3809358,-0.18912823,0.5157412,0.21977413,0.84503245,-1.3228867,-0.72925574,1.5588351,-0.41810396,1.1122677,TPDE,0.6754524999999996,0.4645239999999994,0.21092850000000019,1.063658577022255,0.8841031854894201,0.17955539153283495,-0.3592856316339117,-0.2883474812571873,-0.07093815037672441
190,ENSG00000091436,11.0,0.9804649723414957,0.9047619047619049,0.13092738,0.28025615,0.41118354,0.31389564,1.5410264,0.398352,-0.4161291,-0.43586406,0.3269097,-0.309283,0.24245629,1.3846512,TPDE,0.6390895791408004,0.48556904748912044,0.15352053165168,1.9738032102387824,1.965462638914678,0.008340571324104262,-0.39578452286495586,-0.4722536391205476,0.07646911625559172
191,ENSG00000091879,9.0,0.9804649723414957,0.9047619047619049,-0.26978967,0.43596244,0.16617277,0.6566945,1.211441,-0.00878086,-0.7169031,1.0373607,-0.4531759,0.14799854,1.303305,-0.33343664,TPDE,1.1021680200922246,1.4280574697155999,-0.3258894496233753,2.3892246916647553,2.3210128222614017,0.06821186940335355,0.21092692867051593,0.04708073942543913,0.1638461892450768
192,ENSG00000091986,7.0,0.9416913737117041,0.5555555555555556,-0.07884681,-0.6565995,-0.73544633,-0.8257715,-0.5839706,-0.750378,0.080977574,-1.2038553,-0.9366322,-1.1063054,-2.0766468,1.1777986,TPDE,0.7692775610738991,0.6098174657695005,0.15946009530439864,0.24439250264102264,0.6364751995493758,-0.3920826969083532,0.12572434912951505,0.06720566951948188,0.05851867961003317
193,ENSG00000092421,13.0,0.9416913737117041,0.5555555555555556,0.2606129,-0.8667938,-0.6061809,-0.93554837,-0.18621974,-0.6500077,-2.2333832,-0.32881021,-0.52080303,-0.017732397,-0.23670736,-1.6494808,TPDE,0.5129049999999991,0.2105700000000006,0.30233499999999847,0.2410460196819979,0.056233317699351915,0.184812701982646,-0.07312530868011077,-0.24090583369807722,0.16778052501796645
194,ENSG00000092929,17.0,0.709197235513025,0.1111111111111111,1.1395428,-0.4456831,0.6938597,-0.46341524,-1.2324142,-1.4708973,0.3446526,0.5936587,-0.13983324,1.0265981,1.3164321,0.5722417,TPDE,0.5202549999999997,0.33480200000000054,0.18545299999999915,1.85591660773265,0.7117695431096419,1.144147064623008,-0.2022416955289965,-0.17722279250128284,-0.025018903027713674
195,ENSG00000093072,14.0,0.9221770226795352,0.4126984126984127,0.59191084,-0.63201493,-0.040104106,0.059036743,-1.3261718,-1.5358825,-0.826553,0.46949574,-0.31785244,-0.46143672,0.8771996,-0.2583269,TPDE,1.1208217894760502,0.7005744526093196,0.42024733686673055,1.232278576732295,0.662275421582486,0.570003155149809,0.3722789823179255,0.23919695647186354,0.13308202584606196
196,ENSG00000095303,13.0,0.9416913737117041,0.5555555555555556,0.27910072,-0.24222846,0.036872268,-0.04055221,-0.23441067,-1.2102203,-0.23051271,0.5045537,0.374186,0.14504755,-0.33482298,-0.03692154,TPDE,1.1406200000000002,0.9981979999999986,0.1424220000000016,2.15503605821356,1.6452089725495498,0.5098270856640104,0.17407173615552493,0.1844959729994748,-0.010424236843949858
197,ENSG00000095383,8.0,0.9596371882086168,0.7301587301587302,-0.17499813,0.30987003,0.1348719,-0.001897404,0.81061053,-1.1629591,1.30437,0.59922606,-0.56704974,-0.20523933,-0.44935486,1.7611315,TPDE,0.7165749999999997,0.7851299999999994,-0.0685549999999997,1.8323432922702376,1.976951149631514,-0.14460785736127635,-0.3235920468535579,-0.3298511881967026,0.006259141343144703
198,ENSG00000095970,6.0,0.9221770226795352,0.4126984126984127,-0.091231465,0.8776709,0.7864394,1.1631553,0.57246655,-0.14389244,1.1936442,1.6029804,0.5238066,0.9600841,1.1107763,0.55109066,TPDE,0.5835200000000009,0.7302299999999982,-0.14670999999999723,3.9156633053641525,3.6754548441406163,0.24020846122353623,-0.2089081403529821,-0.25258870534729494,0.04368056499431283
199,ENSG00000096433,10.0,1.0,1.0,0.134183,0.030045593,0.1642286,-0.87106,0.83827376,0.11905053,-0.84480894,0.90877265,-0.0024316888,0.48037267,-0.551291,0.7302644,TPDE,0.6846121816299,0.7150008168791203,-0.030388635249220308,1.5838091939898675,1.2251730781509724,0.3586361158388951,-0.033182664602185594,-0.032414041524620914,-0.0007686230775646799
200,ENSG00000097033,8.0,0.9596371882086168,0.7301587301587302,-0.3159722,0.3633692,0.047396988,0.62560445,1.2498468,0.18434046,-0.44882897,0.20588318,0.81001,0.5410451,-0.09579995,-1.0656673,TPDE,0.4296975000000005,0.4318959999999997,-0.002198499999999215,0.6091004459710931,0.7947188878866539,-0.18561844191556076,-0.057110917413528695,-0.06225819493387763,0.005147277520348936
201,ENSG00000099194,15.0,0.8884448884448884,0.2857142857142857,0.31975406,-0.076150954,0.2436031,-0.5615483,1.1521612,-0.70513284,-0.30412376,0.037888885,0.6526176,0.4850673,-0.23881711,0.07554464,TPDE,1.6134125,1.24088,0.37253249999999993,3.9190588888366396,3.4355515789082096,0.48350730992842994,0.11374104626043777,0.10558594040280425,0.008155105857633516
202,ENSG00000099331,13.0,0.9416913737117041,0.5555555555555556,0.2550655,0.3537811,0.6088466,0.7239584,0.8535638,-0.31111953,-0.070445366,0.57294834,-0.5413154,0.62258387,1.0387584,1.3153596,TPDE,0.7774999999999999,0.7782160000000005,-0.000716000000000605,1.4157908521104123,1.0372649957964257,0.3785258563139866,-0.15379872111604811,-0.15157215477979574,-0.0022265663362523724
203,ENSG00000099377,8.0,0.9596371882086168,0.7301587301587302,-0.15117766,-0.18308793,-0.3342656,-0.22348833,0.40837362,-0.72462267,-1.0613967,0.6856944,-0.2478118,-0.44233373,-0.24796626,-0.3989506,TPDE,0.7426651319835509,1.0729071914673398,-0.33024205948378893,1.6866071276535324,1.5028992225369,0.18370790511663238,-0.06276454241621071,-0.03982571650654736,-0.022938825909663355
204,ENSG00000099901,10.0,1.0,1.0,-0.4113654,0.35086083,-0.06050454,0.20901738,1.9098737,0.05712498,-0.34095085,-0.080761045,0.13916013,0.16062424,-0.97439873,0.4325962,TPDE,0.3409374999999999,0.375307999999999,-0.03437049999999908,0.6706391793884072,0.9114982638002405,-0.24085908441183324,0.0,0.0,0.0
205,ENSG00000100003,10.0,1.0,1.0,0.23458675,-0.7057421,-0.47115538,-0.98667806,0.03935105,-1.2917708,-0.93735266,-0.35226005,-1.1920964,-0.27040324,-1.6891897,1.2670678,TPDE,0.28086249999999957,0.42595600000000006,-0.14509350000000049,0.9254821078137601,0.4984165907344762,0.42706551707928386,0.0,0.0,0.0
206,ENSG00000100029,9.0,0.9804649723414957,0.9047619047619049,-0.26426136,0.16615818,-0.098103195,-0.19549368,1.0180839,-0.31689057,-0.51477206,0.83986336,0.7275751,0.14686015,-1.2175721,-0.049275998,TPDE,0.34330000000000105,0.43395399999999923,-0.09065399999999818,0.7892736841743424,0.8914794445566019,-0.10220576038225948,-0.018010564978229154,-0.023199510322309713,0.0051889453440805595
207,ENSG00000100055,16.0,0.804098854731766,0.19047619047619047,0.41147634,-0.36179787,0.049678467,0.15537904,-0.65374476,-1.067533,-0.12772854,-0.11536202,-0.63213986,0.3690762,0.063596524,0.39818102,TPDE,0.5741887839816506,0.5156302182412787,0.05855856574037188,1.3849576148228124,0.756265460633006,0.6286921541898064,-0.30378388756982294,-0.3413781256279787,0.03759423805815576
208,ENSG00000100077,14.0,0.9221770226795352,0.4126984126984127,0.3908151,-0.5200093,-0.12919417,-0.31904143,0.6787913,-1.1764612,-1.054574,-0.72876096,-0.5266219,-0.5588355,0.038201164,0.53047943,TPDE,0.37660308373067464,0.30897181978918054,0.0676312639414941,1.0562595782860849,0.6061248000604158,0.45013477822566905,0.16084263134325674,0.1115635084784502,0.04927912286480654
209,ENSG00000100092,19.0,0.5228297080148931,0.031746031746031744,0.8896833,-0.19444342,0.6952399,-0.1891729,0.17762369,-0.55999774,-0.36758605,-0.033084184,0.09079339,0.7949271,0.9059577,0.9892815,TPDE,0.8170524999999991,0.45227600000000195,0.3647764999999971,1.75103094395221,1.113932017312502,0.637098926639708,-0.2254174434081032,-0.34486994343354327,0.11945250002544006
210,ENSG00000100097,5.0,0.8884448884448884,0.2857142857142857,-0.34406155,0.86131316,0.5172516,1.1062696,1.7389207,-0.6366068,1.1298425,0.96814,0.5417376,0.34391487,0.12726256,1.0560915,TPDE,0.9382238536432999,0.9853978376913396,-0.04717398404803974,2.842955181345485,3.562732594546614,-0.719777413201129,-0.3775033108109168,-0.46798582989993937,0.09048251908902255
211,ENSG00000100162,8.0,0.9596371882086168,0.7301587301587302,-0.45503405,-0.044943858,-0.49997792,-0.22671479,0.7900525,-0.14479826,-0.5780438,-0.065214865,-1.3559673,0.21451335,-0.79781073,-0.060646854,TPDE,0.3172730899797007,0.36135357161854,-0.044080481638839264,1.0171099418174814,1.5676735246345028,-0.5505635828170214,-0.3019655742963215,-0.4010550324781875,0.09908945818186604
212,ENSG00000100243,12.0,0.9596371882086168,0.7301587301587302,0.44387877,-0.8562433,-0.41236454,-0.4199583,-1.4078732,-1.4890277,-1.0771257,0.11276806,1.3442826,-1.1063082,-0.6164837,-1.2709489,TPDE,0.3391134498924737,0.32367945871850096,0.015433991173972761,0.809929997490445,0.1897501099019019,0.6201798875885431,0.11114575459979345,0.10326284908239174,0.007882905517401714
213,ENSG00000100292,12.0,0.9596371882086168,0.7301587301587302,0.36563984,-0.5555218,-0.18988195,0.042591326,-0.24462421,-1.295484,-1.6402105,0.3601183,0.34676033,-0.7337854,-0.5981594,0.2256566,TPDE,0.48503854131729973,0.4588065197790009,0.026232021538298844,2.345352116821317,1.2352327518479982,1.110119364973319,-0.10798273219603077,-0.16279619925569425,0.05481346705966347
214,ENSG00000100297,9.0,0.9804649723414957,0.9047619047619049,-0.16168323,0.65164506,0.48996183,0.24447441,1.8972684,0.33058795,-0.3239443,1.1098392,0.39874282,1.4201788,0.17504533,-0.034119554,TPDE,0.7635254498873989,0.9263776113356791,-0.16285216144828019,1.5008959213016628,1.5258866834450522,-0.024990762143389356,-0.03808620349029426,-0.12610688193291897,0.0880206784426247
215,ENSG00000100351,16.0,0.804098854731766,0.19047619047619047,1.2730591,-0.9377588,0.3353004,0.19924153,-1.8569748,-1.5243783,-1.5914633,0.08478064,-0.04772833,0.4184434,1.3631904,-0.39270395,TPDE,1.0007014031213508,0.23727661687949891,0.763424786241852,1.2355909227042423,0.4334106887053605,0.8021802339988818,-0.31359549972168943,-0.29933259656821115,-0.014262903153478279
216,ENSG00000100364,12.0,0.9596371882086168,0.7301587301587302,0.15856943,0.3146088,0.47317824,0.6675605,1.392415,-0.5210502,-0.4995847,0.53370327,-0.255534,0.75349975,0.30749908,1.0872481,TPDE,0.4915775755161995,0.5431279900759811,-0.0515504145597816,1.7959172049798173,1.4490644322003479,0.34685277277946946,-0.15669568198712008,-0.18374513758406033,0.027049455596940247
217,ENSG00000100429,8.0,0.9596371882086168,0.7301587301587302,-0.39158887,0.37742352,-0.014165342,0.12641169,-1.0141752,1.8376225,0.33500943,0.6022491,-0.772313,-0.25855353,0.48151177,0.49269336,TPDE,0.4375216383145748,0.6670282435509997,-0.22950660523642485,0.4489601581612724,0.491627573877876,-0.042667415716603596,-0.04011178181700038,-0.04907287704931886,0.00896109523231848
218,ENSG00000100450,17.0,0.709197235513025,0.1111111111111111,0.80664265,-0.7809533,0.025689378,0.2557124,-1.2668097,-1.3782912,-1.158071,-0.35730675,-0.07841803,0.36090013,0.13281457,-0.31253916,TPDE,1.0769279664879248,0.3893337552298398,0.687594211258085,1.3787778127555004,0.8357020026712025,0.5430758100842978,0.0,0.0,0.0
219,ENSG00000100503,7.0,0.9416913737117041,0.5555555555555556,-0.49161842,-0.21786937,-0.7094878,0.7746773,-0.38500017,0.20886843,-0.6033513,-1.0845412,-1.5583833,-0.7390324,-0.28027242,-0.2602629,TPDE,0.33768000000000065,0.5232799999999991,-0.18559999999999843,0.2891537358974001,0.4123252664078736,-0.12317153051047347,-0.03939506515326488,-0.030611665795326058,-0.008783399357938822
220,ENSG00000100504,4.0,0.804098854731766,0.19047619047619047,-0.33267432,0.64104784,0.3083735,0.9180376,0.8051427,0.7686149,0.2537453,0.4596989,0.76354927,0.37839836,-0.33111003,0.42265648,TPDE,1.2937525,1.4149300000000011,-0.12117750000000105,1.8978382718208975,2.329588870355132,-0.4317505985342347,-0.055402296690773026,-0.07667971039665562,0.021277413705882597
221,ENSG00000100505,10.0,1.0,1.0,-0.078711994,-0.06863002,-0.14734201,-0.48233795,0.38119608,1.2889649,-1.2061254,-0.32484776,-0.03193564,-0.42612758,-0.7173809,0.5860761,TPDE,0.9271124999999989,0.7634259999999997,0.16368649999999918,2.0604604947959575,2.632292112829546,-0.5718316180335883,-0.23324490144870746,-0.22518093291928873,-0.008063968529418736
222,ENSG00000100599,18.0,0.6515262515262515,0.06349206349206349,0.8196885,-0.54742324,0.27226526,-0.2909137,-0.85131663,-1.4679277,-0.2232182,0.09625999,-0.18452829,-0.109582156,0.6620486,0.72112286,TPDE,0.42448500000000067,0.2719160000000002,0.15256900000000045,1.143450596353135,0.48950359669474014,0.6539469996583949,0.0,0.0,0.0
223,ENSG00000100985,15.0,0.8884448884448884,0.2857142857142857,0.65749097,-0.9322354,-0.27474448,-1.1326828,-0.9428471,-1.4762988,-1.2627249,0.153376,-1.2318586,-0.14982472,0.5652576,-0.28255218,TPDE,0.7850640108112001,0.1372793001418806,0.6477847106693195,2.557724589195429,1.7111238485678602,0.8466007406275691,0.21770362753359884,0.4243721830570487,-0.20666855552344987
224,ENSG00000101000,8.0,0.9596371882086168,0.7301587301587302,-0.29275963,0.0558848,-0.23687483,1.3138452,-0.75221527,-0.7578328,-0.21934688,0.6949738,-0.8283722,0.039557252,-0.5547735,0.39608902,TPDE,0.2551575000000019,0.4458280000000002,-0.1906704999999983,1.2719663194249802,1.36166387040822,-0.08969755098323984,0.044005485395652674,0.02585559797796146,0.018149887417691215
225,ENSG00000101003,4.0,0.804098854731766,0.19047619047619047,-0.67285013,0.015811777,-0.65703833,-0.6661815,0.7272303,0.7331358,-0.95641845,0.24129272,-1.0170368,0.027170585,-1.0045439,-0.6337434,TPDE,0.4167254386275503,0.34862075838754014,0.06810468024001015,0.7177153970550125,1.736893142575548,-1.0191777455205355,-0.1823760094943844,-0.17169822442711508,-0.010677785067269324
226,ENSG00000101017,19.0,0.5228297080148931,0.031746031746031744,1.0747747,-0.63735557,0.43741912,-0.26878452,-0.7934729,-1.6429008,-0.84542066,0.36380097,0.37928402,0.86951214,-0.22623627,0.7271164,TPDE,0.9687933570442517,0.22871908809691988,0.7400742689473319,1.984454533640982,1.130660439944718,0.853794093696264,-0.20500222618161995,-0.11100582059072239,-0.09399640559089756
227,ENSG00000101096,13.0,0.9416913737117041,0.5555555555555556,0.53892875,-0.72040486,-0.18147613,-0.32517618,-1.2090232,-0.9293626,-0.6640184,-0.47444394,-0.33546364,-0.59515697,1.4037815,-1.1990654,TPDE,0.6744425000000005,0.49329000000000034,0.18115250000000016,1.08408387678808,0.3378467836092359,0.7462370931788441,-0.30331630472250304,-0.14147303844726195,-0.1618432662752411
228,ENSG00000101109,13.0,0.9416913737117041,0.5555555555555556,0.5270951,0.1755338,0.7026289,0.011145963,0.31053126,-0.7743655,0.4448875,0.88546973,-0.055378526,0.41960344,0.7436598,1.702631,TPDE,0.776205,0.5139480000000006,0.2622569999999994,1.2794327498131903,1.0756871527801797,0.20374559703301065,-0.43669107804491336,-0.41511816001085255,-0.021572918034060806
229,ENSG00000101132,5.0,0.8884448884448884,0.2857142857142857,-0.47795716,0.39415377,-0.083803385,0.2487843,0.9801379,0.2968934,-0.004025824,0.44897932,1.1844456,-0.26132601,-0.810788,-0.44754517,TPDE,0.30387750000000047,0.40441800000000044,-0.10054049999999998,0.9084841402280401,1.117155169645376,-0.20867102941733595,-0.014325188469712397,-0.028708947847906806,0.01438375937819441
230,ENSG00000101150,12.0,0.9596371882086168,0.7301587301587302,0.24665718,0.03655256,0.28320974,0.47799072,0.31839225,-0.011471633,-0.16050544,-0.44164306,0.49693835,1.1943362,-0.5084187,-0.05001689,TPDE,0.4730250000000007,0.4250219999999992,0.04800300000000152,0.8881734825138525,0.7537534353127959,0.1344200472010566,-0.07340457863390129,-0.06783211467799952,-0.005572463955901774
231,ENSG00000101189,3.0,0.709197235513025,0.1111111111111111,-0.53874516,0.58729506,0.048549883,0.9810094,0.88686246,0.60845715,-0.34625772,0.806404,-0.1557491,0.58298403,-0.48870638,0.25567096,TPDE,0.37900406305697487,0.51445427903436,-0.13545021597738516,0.6251240215714374,0.8356545938062879,-0.2105305722348505,-0.040638682202426515,-0.04070964413225177,7.096192982525285e-05
232,ENSG00000101210,11.0,0.9804649723414957,0.9047619047619049,0.09628582,-0.69276273,-0.5964769,-1.1044145,-0.09621098,-1.7741901,0.88718516,-1.3761834,-1.6050588,0.37671947,-1.3303938,0.17282532,TPDE,0.6921157170814993,0.8452051246540997,-0.15308940757260037,1.3957657285714808,0.9727340082320872,0.4230317203393936,0.16152904924709377,0.11980855981114975,0.041720489435944016
233,ENSG00000101220,16.0,0.804098854731766,0.19047619047619047,0.18198277,-0.0437749,0.13820787,0.12310403,-0.11501259,0.18240646,-0.46908134,0.059708964,0.52715826,0.22858483,-0.44003078,0.23711918,TPDE,0.5695883672638757,0.3086353270796188,0.2609530401842569,0.6264629868069274,0.7669024858019479,-0.1404394989950205,-0.06201084472615806,-0.06016247473795185,-0.0018483699882062068
234,ENSG00000101265,19.0,0.5228297080148931,0.031746031746031744,0.95311105,-0.019101143,0.9340099,0.37302893,0.297199,-0.78812355,-0.81533355,0.83772343,0.78961,0.8579753,0.87438875,1.2140654,TPDE,1.1241725000000011,0.6727479999999992,0.4514245000000019,2.968712293823945,1.70648591611582,1.2622263777081253,-0.14580352231198726,-0.18841119434608675,0.042607672034099486
235,ENSG00000101294,14.0,0.9221770226795352,0.4126984126984127,0.37131405,-0.1459732,0.22534083,-0.5247587,0.42706075,-0.07510671,-0.48255613,-0.07450519,0.92279965,0.37815034,-1.3615355,0.9619488,TPDE,0.6410424579653506,0.7964057388335604,-0.15536328086820972,1.3968290349264323,0.7762259968496762,0.6206030380767561,-0.06050343406414059,-0.06261572169796956,0.002112287633828966
236,ENSG00000101333,8.0,0.9596371882086168,0.7301587301587302,-0.18662156,-0.21466322,-0.40128478,-0.73996204,-1.8768605,-0.042621557,0.18208872,1.4040394,1.2331349,-1.2121311,-1.5628282,-0.063314624,TPDE,0.5877924999999982,0.6481679999999997,-0.06037550000000158,1.46249311654509,1.601821998865168,-0.139328882320078,-0.2882585642789235,-0.32545580035045185,0.03719723607152836
237,ENSG00000101336,9.0,0.9804649723414957,0.9047619047619049,0.015261356,-0.03935059,-0.024089236,0.19725063,-0.009236292,-0.31773448,-0.39329165,0.32625884,-0.46874985,0.5908466,-0.33103928,0.11258559,TPDE,0.8218214069200505,0.8670192415690394,-0.045197834648988966,2.5413765263882,2.181609516571928,0.3597670098162724,0.17986947566897088,0.1945904092377991,-0.014720933568828226
238,ENSG00000101347,18.0,0.6515262515262515,0.06349206349206349,0.7387042,-0.41647935,0.3222249,0.068223,-0.252339,-0.5033883,-1.0595402,-0.3353524,0.04231858,0.9685427,0.5219303,-0.24389204,TPDE,0.7189200000000007,0.4027960000000007,0.31612399999999996,1.7803822539072673,1.0054867236583638,0.7748955302489036,-0.057770066969739346,-0.04841820386981059,-0.009351863099928755
239,ENSG00000101384,16.0,0.804098854731766,0.19047619047619047,0.66011703,-0.8864115,-0.22629449,0.36409968,-1.3547662,-1.1205835,-0.8812298,-1.4395771,-0.27963522,-0.38030386,0.012313813,-0.25755277,TPDE,0.5225520719921501,0.28988447640645987,0.23266759558569028,0.8071934505211602,0.36269891790435393,0.44449453261680627,-0.050387924103717834,-0.11399100732393959,0.06360308322022176
240,ENSG00000101474,10.0,1.0,1.0,0.23030998,0.05340563,0.2837156,0.07844739,0.55110204,-0.2620985,-0.50901175,0.40858895,0.27242574,-0.107312545,-0.6780617,1.6478109,TPDE,0.5160381839857999,0.38486909126134067,0.13116909272445926,0.7348008994111348,0.6765913252331819,0.058209574177952916,-0.03606096474170403,-0.034383608755309505,-0.001677355986394527
241,ENSG00000101695,11.0,0.9804649723414957,0.9047619047619049,0.376583,-0.48759493,-0.11101192,0.323766,-0.60625744,-1.1888785,-1.1042821,0.1376774,-0.6746914,1.2872663,0.22020355,-1.2768261,TPDE,0.50718,0.5881879999999995,-0.08100799999999952,1.0880996489448824,0.47849159953646814,0.6096080494084143,-0.020962584134186495,-0.021427971305356834,0.00046538717117033945
242,ENSG00000101782,2.0,0.6515262515262515,0.06349206349206349,-1.0222354,0.020809555,-1.0014259,-0.19832855,0.2186078,-0.027625918,-0.79359365,0.9049881,-0.11709639,-1.3837122,-1.0722824,-1.4326125,TPDE,0.25437250000000056,0.457864,-0.20349149999999944,0.11064055983335241,0.776497648327876,-0.6658570884945236,0.2204137556511005,0.21410181175376058,0.006311943897339911
243,ENSG00000101825,7.0,0.9416913737117041,0.5555555555555556,-0.6128834,-0.2122817,-0.8251651,-0.938061,-0.6073503,-0.13011882,1.1327349,-0.5186132,-2.0689955,-1.0557734,-0.2684935,0.09260177,TPDE,0.9750225000000006,1.251368,-0.27634549999999947,0.27236080241823,1.357575834361532,-1.085215031943302,-0.10450655851430243,-0.058700778645929506,-0.04580577986837293
244,ENSG00000101843,7.0,0.9416913737117041,0.5555555555555556,-0.060191616,0.2535547,0.19336309,0.21667227,1.0602591,-0.028985228,-0.21269377,0.23252118,1.9021182,-0.19888058,-0.72009486,-0.20969045,TPDE,0.42234499999999997,0.46115200000000056,-0.03880700000000059,0.7420651373341349,0.7517248975611299,-0.009659760226994996,-0.1884505372431809,-0.1888205810881725,0.0003700438449916188
