,id,mannwhitneyu stat (Male-Female),Integrated padj (Male-Female),Integrated pval (Male-Female),Integrated diff (Male-Female),Integrated mean (Female),Integrated mean (Male),Female_C3N.01200,Female_C3N.00150,Female_C3L.00011,Female_C3N.00194,Female_C3N.00149,Male_C3L.00096,Male_C3N.00390,Male_C3N.01220,Male_C3L.01287,Regulation_Grouping_2,Protein-LogFC mean (Male),Protein-LogFC mean (Female),Protein-LogFC mean (Male-Female),RNA-LogFC mean (Male),RNA-LogFC mean (Female),RNA-LogFC mean (Male-Female),CpG-LogFC mean (Male),CpG-LogFC mean (Female),CpG-LogFC mean (Male-Female)
591,ENSG00000198074,13.0,0.899067005937235,0.5555555555555556,-0.118006706,-1.0047077,-1.1227144,1.0227888,-1.4481448,-1.0438769,-1.577414,-1.9768914,-0.66682345,-1.4224507,-0.8406271,-1.5609565,TPDE,1.37918509422125,0.9746770245849206,0.40450806963632946,0.8126149247733705,1.5863578275288708,-0.7737429027555003,-0.03222041450983876,-0.05527577657102909,0.023055362061190333
592,ENSG00000198286,17.0,0.6483180428134556,0.1111111111111111,1.061931,-0.5088521,0.5530789,-0.63239837,-1.2454078,-0.89100075,-0.59799236,0.8225389,0.04079368,0.5673408,0.7048804,0.8993008,TPDE,0.93834376255655,0.4368329676371395,0.5015107949194105,2.9483223909570127,1.7157540239738502,1.2325683669831624,0.3978841081338148,0.4794162461283095,-0.08153213799449471
593,ENSG00000198336,7.0,0.899067005937235,0.5555555555555556,-0.33428285,-0.15814492,-0.49242777,-0.5048591,0.9597121,-0.2399559,0.8907479,-1.8963696,-0.26435083,0.33345205,-1.1061115,-0.9327008,TPDE,0.5134599999999985,0.7759440000000005,-0.26248400000000205,0.36372575538991475,0.4172726032300475,-0.05354684784013275,-0.05460387360872712,-0.14394165019678598,0.08933777658805886
594,ENSG00000198363,11.0,0.9687349687349689,0.9047619047619049,0.10952009,-0.166967,-0.057446912,0.07531952,-0.8433899,1.5480534,-0.12064657,-1.4941714,1.2762643,-1.6137815,0.122382574,-0.014653092,TPDE,0.7189904596229262,0.5735641800781395,0.1454262795447867,1.792081116473755,1.7235845750537115,0.06849654142004336,-0.34842898744269085,-0.49600723475940783,0.14757824731671698
595,ENSG00000198502,17.0,0.6483180428134556,0.1111111111111111,0.64513737,-1.2262045,-0.58106714,-1.3633369,-0.59085375,-1.5067755,-0.96990776,-1.7001488,-0.6832932,0.25799918,-0.93935215,-0.9596224,TPDE,0.8010752870870501,0.2068995716185995,0.5941757154684506,1.4324747220445173,0.632271330169622,0.8002033918748953,-0.1823481674899226,-0.13624772795112666,-0.046100439538795945
596,ENSG00000198648,11.0,0.9687349687349689,0.9047619047619049,-0.135362,-0.47861615,-0.61397815,0.97510964,-1.1580998,-0.08040873,-0.72927237,-1.4004095,-0.07644656,-1.0885074,-1.3616985,0.07073963,TPDE,0.5072175000000003,0.548581999999999,-0.041364499999998694,1.0154251305589221,1.1382275163305462,-0.12280238577162406,0.0,0.0,0.0
597,ENSG00000198758,19.0,0.4486772486772487,0.031746031746031744,1.6830786,-1.4715393,0.2115394,-1.9928739,-1.235276,-1.9967479,-0.65600854,-1.4767902,1.0484062,-0.9231297,-0.32765406,1.0485351,TPDE,1.1808485232629753,0.3355433930793993,0.845305130183576,2.34657315194492,-0.005915039424039625,2.3524881913689595,0.0,0.0,0.0
598,ENSG00000198851,20.0,0.4486772486772487,0.015873015873015872,1.3122985,-1.0611632,0.25113535,-1.0695668,-1.0391499,-1.5610988,-0.46785298,-1.1681468,0.5308981,0.78928393,-0.18216808,-0.13347259,TPDE,0.9497700669395499,0.4012252514700606,0.5485448154694893,2.1312451176439136,0.4482951457209646,1.682949971922949,-0.09518648454626175,-0.0964246560599604,0.0012381715136986493
599,ENSG00000198959,12.0,0.9269080885847354,0.7301587301587302,0.390788,-0.50694,-0.116152026,-1.162942,0.89171004,-1.5827756,0.29484183,-0.9755342,-0.3127612,0.014558349,-0.4024041,0.23599884,TPDE,0.8924249999999994,0.9281259999999996,-0.035701000000000205,1.8088302407061179,1.0417174547278323,0.7671127859782856,-0.10155313046472447,-0.08025168063616436,-0.02130144982856011
600,ENSG00000203668,9.0,0.9687349687349689,0.9047619047619049,0.029310971,0.26927322,0.2985842,-0.22350298,-0.6696953,0.68266165,0.68580693,0.87109584,0.6173715,-0.51121,0.325065,0.76311034,TPDE,0.7467964721563254,0.6127175052399594,0.134078966916366,1.3594357047720125,1.439579547692784,-0.08014384292077148,-0.11077696594136988,-0.09255641524056954,-0.018220550700800336
601,ENSG00000203747,13.0,0.899067005937235,0.5555555555555556,0.2661314,0.24751537,0.5136468,-0.43535382,0.6360585,0.26857993,0.32126975,0.44702247,0.43341547,0.24335861,0.59891284,0.77890015,TPDE,1.4486238898930495,1.34491226500896,0.10371162488408947,3.563997238015287,3.011412979074332,0.5525842589409553,-0.08779063722188776,-0.08902307332058976,0.0012324360987019944
602,ENSG00000204103,18.0,0.5852311939268461,0.06349206349206349,0.9517511,-0.3751152,0.57663596,-1.662323,-0.2508999,0.909374,-0.62831146,-0.24341547,-0.09996097,0.913532,0.4283525,1.0646201,TPDE,0.8998749313512002,0.49128773307132007,0.40858719827988016,1.8323777800228254,1.0409719512759779,0.7914058287468475,0.0952799818953414,0.23832384836392434,-0.14304386646858294
603,ENSG00000204262,3.0,0.6483180428134556,0.1111111111111111,-0.56120735,0.09344797,-0.46775937,-0.27683336,0.43542716,0.2733972,-0.018735874,0.053984705,-1.1924546,-0.6203229,0.045243494,-0.10350348,TPDE,1.1690405067099503,0.9002284444078199,0.2688120623021304,1.180691280736135,2.307017588546132,-1.126326307809997,0.1691740761722122,0.11828702035208905,0.05088705582012315
604,ENSG00000204267,17.0,0.6483180428134556,0.1111111111111111,0.5832554,-0.33479977,0.24845567,0.014622431,-0.025838979,-0.07875817,-0.0115983635,-1.5724257,0.17532893,-0.040561534,0.32271314,0.5363422,TPDE,0.9226250000000009,0.7935939999999995,0.12903100000000145,1.283837055195555,0.67359687774921,0.610240177446345,-0.16171076093731096,-0.24282197718457538,0.08111121624726442
605,ENSG00000204287,9.0,0.9687349687349689,0.9047619047619049,0.0903638,-0.26037413,-0.17001033,-0.95589685,0.82174,-0.8357578,0.8074756,-1.1394315,0.1782571,0.34784576,-1.2095037,0.0033594668,TPDE,0.32410937883572455,0.5058140122311805,-0.18170463339545595,1.6774581495723826,1.2075030181080404,0.4699551314643422,-0.30387391111751433,-0.2718306195387111,-0.0320432915788032
606,ENSG00000204397,19.0,0.4486772486772487,0.031746031746031744,1.1683843,-0.25492424,0.91346014,-1.2496915,0.36930794,-0.5348791,0.673829,-0.5331876,1.3230685,0.8615048,0.63525075,0.8340165,TPDE,1.0292453349684498,0.5050499615159403,0.5241953734525095,2.3013684680269098,1.270760221388984,1.0306082466379258,-0.6307757377188403,-0.46695744618850255,-0.16381829153033778
607,ENSG00000204632,15.0,0.8335517693315858,0.2857142857142857,0.6762966,-0.41580495,0.26049167,-0.6928543,0.28660598,-1.24324,0.90627074,-1.3358071,0.9236426,0.9530375,-0.8357724,0.0010589547,TPDE,1.1636134933163254,0.88961668229026,0.2739968110260653,3.3006314655833835,2.034240173453371,1.2663912921300127,0.17000766168862602,0.16993547208819293,7.218960043309242e-05
608,ENSG00000204642,12.0,0.9269080885847354,0.7301587301587302,0.40601844,-0.18194498,0.22407344,-0.15432216,0.54597497,-0.6695137,0.44569057,-1.0775546,0.062064085,1.2377853,-0.19810766,-0.20544803,TPDE,0.6189991480672248,0.6303536090497609,-0.011354460982536119,2.1780908696577628,1.3993374217662422,0.7787534478915206,-0.13274063042735107,-0.1292831237757883,-0.003457506651562775
609,ENSG00000205220,16.0,0.7386759581881532,0.19047619047619047,0.82119584,-0.28097126,0.54022455,-0.8893488,-0.089347854,0.5665274,0.6275443,-1.6202314,0.28231645,0.7256516,0.86747324,0.28545693,TPDE,1.0293849999999996,0.674082,0.3553029999999996,1.4331242946538425,0.8897840294152403,0.5433402652386022,-0.03565960515613946,-0.029073767146021084,-0.006585838010118375
610,ENSG00000206503,12.0,0.9269080885847354,0.7301587301587302,0.39238948,-0.18784648,0.20454298,0.34900185,0.12863989,-0.0909624,0.050321102,-1.3762329,-0.1752397,0.4515035,0.67752904,-0.1356209,TPDE,0.8613875889408744,0.6407055694504799,0.22068201949039457,1.7448115791017629,1.4088231711586676,0.33598840794309526,0.0,0.0,0.0
611,ENSG00000219607,8.0,0.9269080885847354,0.7301587301587302,0.371297,-0.5098505,-0.1385535,-0.8123174,-0.31531137,-0.7965131,-0.49323595,-0.13187462,-0.7980617,-0.5401357,1.6974907,-0.9135072,TPDE,1.0598275,0.8008520000000005,0.25897549999999947,1.725348579112675,1.482063646533632,0.24328493257904293,-0.11805785775948763,-0.05490424501903986,-0.06315361274044777
612,ENSG00000227471,8.0,0.9269080885847354,0.7301587301587302,-0.39484638,-0.5328957,-0.92774206,1.014875,-0.49805558,-0.358957,-1.1558694,-1.6664717,-0.97741175,-1.2749043,0.13002977,-1.5886819,TPDE,1.3158252058399507,1.6577231225660802,-0.34189791672612957,0.5272446407854463,0.801085511435916,-0.2738408706504697,0.09435855808677224,0.05121427309968365,0.04314428498708859
613,ENSG00000234745,14.0,0.8359114346375492,0.4126984126984127,0.35987014,-0.4021154,-0.042245284,0.30661875,-0.50352407,-0.49817273,-0.067678094,-1.2478209,-0.78010285,0.19555508,0.33464316,0.08092347,TPDE,0.7869860274060754,0.5569178150262601,0.23006821237981523,2.0298832980134853,1.538101972478766,0.4917813255347194,-0.31259021083579897,-0.2866364116419079,-0.02595379919389107
614,ENSG00000239713,18.0,0.5852311939268461,0.06349206349206349,0.6720474,0.2930229,0.96507025,-0.43089798,0.60403705,0.9149303,0.49956676,-0.122521676,1.195608,1.3136057,0.67959946,0.6714679,TPDE,1.0235734962234746,0.7908403559953001,0.23273314022817448,2.6981983598909602,1.997807223375466,0.7003911365154942,0.0981106868867681,0.11825983128451316,-0.020149144397745053
615,ENSG00000240065,14.0,0.8359114346375492,0.4126984126984127,0.4457859,0.27944282,0.7252287,0.6508829,0.33307362,0.5235767,0.9589979,-1.069317,0.6850049,1.2587589,0.33418384,0.62296724,TPDE,0.8595074999999994,0.785764000000001,0.07374349999999841,2.4851893446324826,1.8673529971861398,0.6178363474463429,-0.08201677467589638,-0.08088348671830374,-0.0011332879575926408
616,ENSG00000240694,8.0,0.9269080885847354,0.7301587301587302,-0.14513534,0.036931597,-0.10820374,0.06994199,0.16368598,-0.2771421,0.55901545,-0.33084333,-0.27076343,-0.1294616,-0.37236777,0.33977783,TPDE,1.1821225000000002,1.6290299999999989,-0.4469074999999987,1.967176398099793,1.73805186394599,0.22912453415380285,-0.03358236772618495,-0.017503172031135383,-0.016079195695049564
617,ENSG00000241106,15.0,0.8335517693315858,0.2857142857142857,0.7762083,-0.61349154,0.16271672,-0.58692163,0.10257266,-1.0694916,0.2325002,-1.7461172,0.15900423,0.6493928,-0.22276938,0.065239266,TPDE,0.6624802561601753,0.47879360562800033,0.18368665053217492,1.305963409505968,0.5351866096648301,0.7707767998411379,-0.1830743586820469,-0.2333147284964956,0.05024036981444868
618,ENSG00000241839,15.0,0.8335517693315858,0.2857142857142857,0.63828224,-0.38046423,0.257818,-1.6363969,0.81981725,0.02154769,-0.1443688,-0.96292025,-0.6527631,0.82086974,0.25268343,0.61048204,TPDE,0.630045,0.6091539999999995,0.020891000000000437,1.5755214527231924,0.589465917869776,0.9860555348534165,0.42880033468842194,0.2913381690501492,0.13746216563827274
619,ENSG00000242114,7.0,0.899067005937235,0.5555555555555556,-0.18997374,-0.25612307,-0.4460968,-0.68130726,-0.104107074,-0.8032831,0.10340579,0.20467623,0.8272394,-0.8653651,-1.489355,-0.25690666,TPDE,0.4002831706279997,0.518299681217681,-0.11801651058968132,1.1311346773060649,1.3289098118962719,-0.197775134590207,0.09101374298117956,0.0388968104445714,0.052116932536608165
620,ENSG00000242515,6.0,0.8359114346375492,0.4126984126984127,-0.7639237,-0.26980323,-1.0337269,1.8444037,-1.3466182,-1.5476881,-0.26582164,-0.033292104,-0.36800992,-1.4060371,-0.8184216,-1.5424389,TPDE,0.5059600000000004,1.1889320000000005,-0.6829720000000001,1.333680808284535,2.643856068566561,-1.3101752602820258,-0.03653593706677727,-0.03807772630774631,0.0015417892409690381
621,ENSG00000242574,14.0,0.8359114346375492,0.4126984126984127,0.43689245,-0.23020351,0.20668894,-1.0445669,-0.38679254,-0.24801493,1.589041,-1.0606842,0.6533528,0.69560367,-0.7733991,0.2511984,TPDE,0.7279077957385747,0.52584668197958,0.20206111375899471,1.6803869856170999,1.398364484747558,0.28202250086954184,-0.1876366962984469,-0.23873085147535172,0.051094155176904826
622,ENSG00000243811,13.0,0.899067005937235,0.5555555555555556,0.37125432,0.115021825,0.48627615,-0.5911713,-0.5341194,0.8507763,0.63619804,0.21342553,0.4833022,0.8174582,0.639172,0.0051722378,TPDE,0.7002018087120252,0.8353678233398405,-0.1351660146278153,2.3204554880354897,1.6271195652448782,0.6933359227906115,-0.3589488449767127,-0.3390478194198921,-0.019901025556820606
623,ENSG00000244509,11.0,0.9687349687349689,0.9047619047619049,0.18148732,0.28048295,0.46197027,-0.30947775,-0.39729133,0.9887267,0.78377235,0.33668488,0.029456027,0.2363556,0.87130165,0.71076775,TPDE,0.9998502534336744,0.9819587232868017,0.017891530146872725,2.5464739214329555,2.247413177622794,0.29906074381016134,-0.27130331362607085,-0.24276812625247185,-0.028535187373599002
624,ENSG00000244734,10.0,1.0,1.0,-0.33707088,-0.5623142,-0.8993851,-0.7815621,0.49621892,-1.2557583,1.0363816,-2.3068511,-0.6533403,-1.1468172,-1.0661204,-0.7312623,TPDE,1.0589939893983749,1.41060643020338,-0.3516124408050052,0.625179896885475,1.050603943635728,-0.4254240467502529,-0.1535487713260401,-0.16467277292948806,0.011124001603447953
625,ENSG00000249751,8.0,0.9269080885847354,0.7301587301587302,-0.20377558,-0.6291977,-0.8329733,-1.7445016,1.1897575,-0.3527294,-0.09570739,-2.1428077,-0.63937193,-0.037644196,-2.1701012,-0.48477575,TPDE,0.5830630977714755,0.7279407049038191,-0.14487760713234366,0.24520161789182715,0.3072588807648548,-0.06205726287302765,0.235011560983517,0.18920946292912494,0.04580209805439206
626,ENSG00000258947,8.0,0.9269080885847354,0.7301587301587302,-0.7439209,-0.053753547,-0.7976745,-0.22843334,-0.3375518,0.8690958,-0.11109928,-0.46077913,-1.9253567,-2.0210786,0.40340513,0.35233235,TPDE,0.4240599999999999,0.7683,-0.3442400000000001,0.7623371552201216,1.3713665595806375,-0.6090294043605159,-0.025497638606544793,-0.023819739624409513,-0.00167789898213528
627,ENSG00000261371,9.0,0.9687349687349689,0.9047619047619049,0.0050827265,-0.61251444,-0.6074317,-1.2124863,0.436529,-0.5354451,-0.04885594,-1.702314,-0.58126116,-0.07408238,-1.9388896,0.16450612,TPDE,0.40715000000000057,0.5995880000000007,-0.1924380000000001,0.9838367482107324,0.6697804825933122,0.31405626561742017,0.0,0.0,0.0
628,ENSG00000262406,8.0,0.9269080885847354,0.7301587301587302,0.33335084,-1.2470708,-0.91371995,-0.9294804,-1.2090517,-1.7685013,-1.2923143,-1.0360063,-1.6185395,0.9341811,-1.4324759,-1.5380456,TPDE,0.969000273518275,0.4784765605616997,0.4905237129565753,0.4873325635532262,0.75008234700736,-0.2627497834541338,-0.11674217524365824,-0.19930406514705298,0.08256188990339475
629,ENSG00000264230,14.0,0.8359114346375492,0.4126984126984127,0.5070442,-0.80926055,-0.30221635,-1.5173151,-1.6249192,-1.6429706,-0.9009594,1.6398615,0.7792247,-0.9512804,-0.07228791,-0.96452177,TPDE,1.4955951359453739,0.823761422883279,0.6718337130620948,1.571818211414726,1.2995157018972532,0.2723025095174729,0.0,0.0,0.0
630,ENSG00000265190,10.0,1.0,1.0,0.09809363,-0.82818544,-0.7300918,-1.6488404,-1.3270302,-1.5419229,-1.0731832,1.4500493,0.5898378,-1.664098,-0.44157577,-1.4045314,TPDE,1.0392850077584237,0.8037489767898591,0.23553603096856457,1.5324503722445781,1.572296801362539,-0.03984642911796077,0.0,0.0,0.0
631,ENSG00000266094,19.0,0.4486772486772487,0.031746031746031744,1.3779607,-0.7941431,0.58381754,-1.133423,-0.35237077,-1.5290864,0.08624615,-1.0420817,0.05186571,1.463221,0.42648306,0.39370054,TPDE,0.8697825000000012,0.35287599999999986,0.5169065000000014,2.4112325856099055,0.8392578720813821,1.5719747135285234,-0.11928236447097709,-0.08308355561318563,-0.03619880885779146
632,ENSG00000266964,12.0,0.9269080885847354,0.7301587301587302,0.84886414,-1.0789802,-0.23011605,-1.31214,-0.5079093,-0.46402907,-1.2495419,-1.8612808,1.2983736,-1.4786766,-1.5794417,0.8392804,TPDE,1.5145454873187498,0.3618092227235209,1.1527362645952288,1.6251004639469966,0.956221737128001,0.6688787268189956,0.0,0.0,0.0
633,ENSG00000271303,6.0,0.8359114346375492,0.4126984126984127,-0.31212187,-0.23968077,-0.55180264,0.21641876,-0.23730734,-0.63204587,-0.0869218,-0.4585476,-0.630466,-1.5403898,1.0528418,-1.0891966,TPDE,0.4792375,0.7668500000000001,-0.28761250000000016,0.7239059811764692,0.7287437085425246,-0.004837727366055367,0.0,0.0,0.0
634,ENSG00000276043,11.0,0.9687349687349689,0.9047619047619049,0.3389652,0.123563826,0.46252903,0.2786192,-0.50839424,0.6680598,0.28311297,-0.103578605,-0.35440287,0.20467573,0.2825711,1.7172722,TPDE,0.7999550000000006,0.4563359999999996,0.34361900000000106,2.5370607977549766,2.424155533698072,0.11290526405690482,-0.15981114982735375,-0.10028426398203079,-0.059526885845322966
635,ENSG00000277586,6.0,0.8359114346375492,0.4126984126984127,-0.75234586,0.38083142,-0.37151444,1.2133926,-0.6262626,-0.9946538,1.3066587,1.0050223,0.54294586,-1.1786542,-0.43280402,-0.41754544,TPDE,1.7310149999999993,2.3245759999999995,-0.5935610000000002,2.359844360660158,3.9908390999219456,-1.6309947392617876,-0.037151517109554236,-0.04858921183143385,0.011437694721879617
0,ENSG00000004939,6.0,0.954822954822955,0.4126984126984127,-0.41243207,-1.7892624,-2.2016945,-1.883691,-1.5140094,-2.678529,-1.0573066,-1.8127762,-1.7652092,-2.489826,-2.2868671,-2.264875,TMDE,1.1680199999999994,1.4747720000000009,-0.30675200000000147,-5.5466143918652895,-4.5600612233304565,-0.986553168534833,-0.13680791773251263,-0.13552114829839346,-0.0012867694341191782
1,ENSG00000005020,15.0,0.954822954822955,0.2857142857142857,0.5476903,0.11992933,0.6676196,0.7043686,-0.2482849,0.074823946,0.80706304,-0.7383241,-0.06731129,1.3047343,0.4024934,1.0305618,TMDE,1.0587550000000006,0.6513399999999997,0.40741500000000086,0.5355312842331004,0.3417048730118596,0.19382641122124078,-0.09643799016802088,-0.10812975182291087,0.011691761654889998
2,ENSG00000005381,14.0,0.954822954822955,0.4126984126984127,0.24071425,-0.5542416,-0.31352735,-1.1857164,-1.3687042,-1.5131302,1.4787912,-0.18244857,-1.0847045,-0.9966529,0.52400863,0.30323952,TMDE,0.8000173891670253,0.14970258290624017,0.6503148062607851,0.10436870751179975,0.08054249798381548,0.02382620952798427,-0.40507402164041906,-0.3905246978752983,-0.014549323765120747
3,ENSG00000006047,11.0,0.9653317393903169,0.9047619047619049,0.109873086,-0.4726325,-0.3627594,1.2313533,-0.12659763,-1.6676983,-0.9700049,-0.8302149,0.43328294,0.17665885,-0.88525826,-1.1757212,TMDE,0.7010825,0.45884200000000064,0.24224049999999941,0.007108576922045029,0.09381973698659758,-0.08671116006455255,0.15933122767890145,0.11036217215649098,0.04896905552241047
4,ENSG00000008130,13.0,0.954822954822955,0.5555555555555556,0.36303875,-0.127413,0.23562574,0.048681315,0.84366345,-0.047506653,-0.6048068,-0.87709635,0.6693123,0.38193217,-0.008500233,-0.10024129,TMDE,0.5406475000000004,0.590596,-0.04994849999999962,0.3809691528404602,0.17653236385051976,0.20443678898994042,-0.387897534811467,-0.45094450736697506,0.06304697255550806
5,ENSG00000008517,9.0,0.9653317393903169,0.9047619047619049,-0.090950176,-0.22615297,-0.31710315,-0.5886234,-0.26391578,-0.02285868,0.3879457,-0.6433127,-0.7558405,0.01910514,-0.4769218,-0.054755427,TMDE,1.3447525840996502,1.3805158172059002,-0.03576323310625007,-0.10310925919391756,0.08238400437837416,-0.18549326357229173,-0.18551226999173442,-0.2837019379570573,0.09818966796532286
6,ENSG00000010292,11.0,0.9653317393903169,0.9047619047619049,0.025509834,0.6552621,0.68077195,1.6293135,-0.28707552,1.3603354,0.025420025,0.54831743,0.3507211,0.19684958,0.69132966,1.4841875,TMDE,0.5745900000000006,0.5800979999999996,-0.005507999999998958,0.9605265910025778,1.0189464296655242,-0.05841983866294642,-0.14819280381139205,-0.29012953656458634,0.1419367327531943
7,ENSG00000013364,11.0,0.9653317393903169,0.9047619047619049,-0.09289691,-0.35894728,-0.4518442,-0.56233376,-0.3503392,-1.0279719,0.8125295,-0.66662097,-0.6123715,-0.085977405,-0.66036254,-0.44866526,TMDE,0.4019824999999999,0.5589179999999991,-0.15693549999999923,-0.03843230123562558,0.011342965327912503,-0.049775266563538076,-0.2964488540575238,-0.36916670507714006,0.07271785101961625
8,ENSG00000023909,8.0,0.954822954822955,0.7301587301587302,-0.19397643,0.0046162843,-0.18936014,0.14561042,-0.30967185,0.9146221,0.31564802,-1.0431273,0.29318878,-1.0846096,-0.1352697,0.16924995,TMDE,0.38542404681007536,0.5839823630676193,-0.19855831625754394,0.37794248196741753,0.3937350181769581,-0.015792536209540575,-0.022088150140025655,-0.024478872041538112,0.002390721901512457
9,ENSG00000048162,12.0,0.954822954822955,0.7301587301587302,0.20062533,0.36010894,0.5607343,-0.2863042,0.16453457,1.6640791,0.06671214,0.19152313,0.5480237,-0.3189252,0.7901212,1.2237175,TMDE,0.6693750000000005,0.619482,0.04989300000000052,0.7169393146103925,0.5342580759176796,0.1826812386927129,-0.023192660245994173,-0.01951482999214176,-0.0036778302538524148
10,ENSG00000048405,12.0,0.954822954822955,0.7301587301587302,0.31030247,0.3425804,0.6528829,0.67007536,0.009249546,1.4914098,-0.59544533,0.13761279,-0.29534703,0.40337384,1.0599145,1.4435902,TMDE,0.6426099999999986,0.433858,0.20875199999999855,0.5607631486847251,0.43896313169568213,0.12180001698904297,-0.03945763408610356,-0.14107424644500738,0.10161661235890382
11,ENSG00000049239,14.0,0.954822954822955,0.4126984126984127,0.3705728,-0.26066503,0.10990779,0.114404306,0.17801309,-0.13085097,-0.21033256,-1.254559,0.29187417,0.67737126,-0.11409166,-0.41552263,TMDE,0.569028576924075,0.42299232658126085,0.1460362503428142,0.60488837378353,0.23949317643893195,0.365395197344598,0.0,0.0,0.0
12,ENSG00000058729,11.0,0.9653317393903169,0.9047619047619049,-0.07292688,0.6398258,0.56689894,1.0125514,0.015262437,2.1992292,0.93395215,-0.9618663,1.2085161,-0.518282,0.5567257,1.0206361,TMDE,0.5794875000000008,0.6489420000000002,-0.06945449999999942,0.6503267005900601,0.6292746285491063,0.02105207204095383,-0.04808418059357142,-0.08574702469917403,0.03766284410560261
13,ENSG00000060138,15.0,0.954822954822955,0.2857142857142857,0.5670182,-0.23883374,0.3281845,-0.8271041,-0.35857183,0.37935138,0.65967524,-1.0475194,1.2948636,-0.3875323,-0.2903616,0.6957683,TMDE,0.7147950000000014,0.5240859999999998,0.19070900000000157,0.7699514872076973,0.18820284341447202,0.5817486437932253,-0.179116496793695,-0.12645273331683549,-0.052663763476859526
14,ENSG00000064012,8.0,0.954822954822955,0.7301587301587302,-0.28030288,1.0308435,0.7505406,1.2758362,-0.059438854,1.0311686,2.2703047,0.6363468,1.0579572,0.2999957,1.004725,0.6394847,TMDE,0.6012302880345493,0.6388207880831807,-0.0375905000486314,0.8466276515037174,1.04684765625032,-0.2002200047466025,-0.18986812614176443,-0.2008843129725674,0.011016186830802965
15,ENSG00000064763,15.0,0.954822954822955,0.2857142857142857,0.58520234,-0.12180312,0.46339923,-0.8268782,0.39545992,0.2550283,-0.037628524,-0.39499712,0.39622763,0.29573423,-0.4983935,1.6600286,TMDE,0.7174892242257251,0.6542762270059601,0.06321299721976503,1.0230382799269027,0.48686585121374,0.5361724287131626,0.0,0.0,0.0
16,ENSG00000067955,15.0,0.954822954822955,0.2857142857142857,0.53860795,0.51724994,1.0558579,0.00061352365,0.65729934,1.8242624,0.26897246,-0.16489783,1.1506788,0.6069307,1.1546472,1.3111751,TMDE,0.914698352650225,0.5744591328445801,0.340239219805645,1.05249330827334,0.7509190817192802,0.30157422655405985,-0.2691490378742875,-0.21709620632838425,-0.05205283154590326
17,ENSG00000068650,13.0,0.954822954822955,0.5555555555555556,0.41233727,-0.8956785,-0.48334125,-0.063508496,-0.38415623,-2.046768,-0.59764826,-1.3863118,-1.6547879,0.21483003,-0.9343532,0.44094598,TMDE,0.28081139115562603,0.36303896464921903,-0.082227573493593,0.004294032575457241,-0.5427688034331195,0.5470628360085767,-0.07299104493718975,-0.11719577776627103,0.044204732829081286
18,ENSG00000069424,7.0,0.954822954822955,0.5555555555555556,-0.077053964,-0.48501807,-0.56207204,-0.73244196,-0.5692012,-0.79036844,-0.12003878,-0.21304017,-0.9359094,0.1918818,-0.5886083,-0.91565216,TMDE,1.1433200436307986,0.8342079280958785,0.30911211553492013,-1.234200396451235,-0.6235902507447999,-0.610610145706435,0.0,0.0,0.0
19,ENSG00000070182,8.0,0.954822954822955,0.7301587301587302,-0.21457827,-1.6506665,-1.8652447,-1.5504107,-0.7401285,-2.5104728,-1.5937358,-1.8585845,-1.8187461,-2.2962072,-2.1401296,-1.2058964,TMDE,1.0302174999999991,1.387984,-0.357766500000001,-2.1544501401676674,-2.019082013993599,-0.13536812617406824,0.0,0.0,0.0
20,ENSG00000070669,8.0,0.954822954822955,0.7301587301587302,-0.24248552,0.5285381,0.28605258,0.16138062,0.39426094,2.102666,0.2095078,-0.2251248,0.013297029,-0.61729324,1.4114984,0.33670813,TMDE,0.7509232894612508,0.6741935118645997,0.076729777596651,0.8540796252749451,1.2958107584177259,-0.4417311331427808,-0.131935570688692,-0.11216166686854376,-0.019773903820148236
21,ENSG00000072682,6.0,0.954822954822955,0.4126984126984127,-0.09809428,0.1933278,0.09523352,0.35198185,0.16057956,0.17240582,0.011260769,0.27041095,0.14709948,-0.49145612,0.9065495,-0.18125877,TMDE,1.4377774999999993,1.5594240000000006,-0.12164650000000132,0.6133391051410702,0.7169476845328079,-0.10360857939173773,0.0,0.0,0.0
22,ENSG00000080819,8.0,0.954822954822955,0.7301587301587302,-0.114878595,0.6036824,0.4888038,0.5218968,0.18300298,1.2872977,0.609107,0.41710755,0.57944214,-0.07125723,1.3171475,0.12988275,TMDE,0.5834142081109253,0.39631274857640053,0.18710145953452473,0.7450230014172476,0.952355758580348,-0.2073327571631004,-0.049149109351072716,-0.04988208674345703,0.0007329773923843153
23,ENSG00000086506,9.0,0.9653317393903169,0.9047619047619049,-0.061388135,-0.45055866,-0.5119468,-0.551485,-0.10074412,-0.73242337,-0.15059693,-0.71754396,-0.3310203,-0.44387123,-0.73637366,-0.53652215,TMDE,0.8812304524180989,1.1174545505530595,-0.2362240981349606,0.0,0.0,0.0,0.3753346190674345,0.36848974409792634,0.006844874969508141
24,ENSG00000087086,1.0,0.8994708994708994,0.031746031746031744,-0.6662291,0.40786704,-0.2583621,0.58055246,0.37963134,0.3103527,0.8438668,-0.075068,-0.31289124,0.2558298,-0.15799803,-0.81838906,TMDE,1.3465443124016003,2.33285299927266,-0.9863086868710598,0.3733719780577003,1.4421316556438204,-1.0687596775861201,-0.3673106606759611,-0.3661899674232578,-0.0011206932527032532
