,id,C3L.00011,C3L.00096,C3L.01287,C3N.00149,C3N.00150,C3N.00194,C3N.00390,C3N.01200,C3N.01220,Regulation_Grouping_2
467,ENSG00000166508,1.3493041,-1.5612375,1.2138209,-0.35799208,-0.45583913,-0.0138012655,-0.67055345,0.5685751,-0.1383259,TPDE
468,ENSG00000166592,0.5106234,0.085823335,0.2580571,-1.8312637,0.20529832,0.6996738,-0.30680376,-0.33665907,0.60018945,TPDE
469,ENSG00000166710,-0.68770444,-0.23513116,-0.19074202,-0.60743463,0.37179452,0.056207083,0.6367017,-0.45431924,-0.41248393,TPDE
470,ENSG00000166741,0.8554158,1.2382858,0.39422107,-0.8879635,0.73997164,0.8342467,0.106915206,-0.74466294,0.9333377,TPDE
471,ENSG00000166974,1.3659613,-0.69149864,-0.8748235,-1.2309475,0.015661806,0.36851922,-0.110996924,-0.7729747,-1.1748502,TPDE
472,ENSG00000167397,-0.06705524,0.3029247,-0.7809263,-0.71261805,-0.7748958,-0.23638883,-0.6879402,-0.24983697,0.08796816,TPDE
473,ENSG00000167644,-2.2294915,-0.50084007,-0.72156966,0.67263854,0.041522037,1.0193646,0.17345203,-0.6686645,0.59408015,TPDE
474,ENSG00000167670,0.6094001,-1.052526,0.08609536,-0.5142127,0.12289572,0.12583672,-0.422193,-0.024839047,-0.3094892,TPDE
475,ENSG00000167680,-0.26681474,-0.84236,0.20685752,-0.4171465,-0.002956856,-0.26045468,0.3908382,-1.5865043,0.6019065,TPDE
476,ENSG00000167695,0.20111889,-0.11169228,0.31256422,-0.5497611,0.55532014,-0.09997393,-0.71027476,-1.000114,0.48109227,TPDE
477,ENSG00000167772,0.6745018,1.0218555,0.79840446,-0.69246614,1.1287531,1.100456,0.3866387,-0.5018215,0.76045823,TPDE
478,ENSG00000167851,-0.25774834,-0.20749293,-0.16601883,0.3597451,0.34802073,0.9741452,0.36996868,-0.77722657,0.6675616,TPDE
479,ENSG00000168071,-0.80395764,0.49037728,0.59773153,-0.58847207,-0.2546346,0.57275224,0.9653733,-1.540804,1.1199138,TPDE
480,ENSG00000168404,0.2024914,0.23351383,1.2300779,-0.12179306,0.5000715,1.0238856,1.191274,-1.4716077,0.8600228,TPDE
481,ENSG00000168461,-0.20525871,0.15095268,0.29527432,-0.32534313,0.18417582,-0.08753498,-0.3622229,-1.124021,0.9489474,TPDE
482,ENSG00000168487,-0.3201363,-1.5606211,0.472722,0.51478,0.2861032,-0.3244238,-0.4763015,-0.6428834,1.0541008,TPDE
483,ENSG00000168496,1.6549498,-0.14062592,0.76917857,-1.05603,-0.40565926,-0.18083905,-0.3965149,0.027216274,0.6759848,TPDE
484,ENSG00000168542,0.8086981,-1.3306786,-0.12668158,-0.38471487,1.7452663,-0.99477196,-2.194396,-0.7909991,-1.1215284,TPDE
485,ENSG00000168918,-0.6282804,0.59415996,0.4698703,-0.69691867,0.12213492,-0.26918495,0.839121,-1.2451806,0.45421365,TPDE
486,ENSG00000168961,-0.5430688,0.3675244,0.8534829,-0.109837554,0.17397252,1.0151005,0.56667036,0.25946075,0.77237296,TPDE
487,ENSG00000169105,-0.17559227,-0.25195506,-0.524111,1.1403034,-0.13816103,-0.18624085,-0.15836617,0.101310685,0.50412303,TPDE
488,ENSG00000169223,0.57826734,0.8276748,-0.08660543,-0.8165724,-0.4067886,0.57089,-0.7299643,0.28779098,0.7826142,TPDE
489,ENSG00000169583,-1.6913635,0.48350418,0.5067391,0.51767355,-0.84300524,-0.99742204,0.23632969,-1.3522563,1.3285997,TPDE
490,ENSG00000169877,-1.6521238,-1.4158528,-1.2013452,-1.6982871,-0.40973133,1.2979522,-1.4923861,-1.6677929,-1.874353,TPDE
491,ENSG00000169896,-0.4706604,-0.54579896,1.0913941,0.14556997,-0.37301075,0.4693184,0.09087601,-1.541109,0.9889394,TPDE
492,ENSG00000170231,1.0626123,1.0067809,0.8289155,-0.31080738,-0.03945328,1.7358344,0.17639303,-0.03612289,1.0050737,TPDE
493,ENSG00000170276,0.59027934,0.47854617,-1.8261731,-1.639337,-0.3958512,1.4203094,-0.7178308,-0.53227514,-0.8266287,TPDE
494,ENSG00000170312,1.5706419,-0.58691984,1.0457226,0.17985535,-0.31344378,0.48357388,-1.7225364,0.32314584,-0.23866376,TPDE
495,ENSG00000170379,1.2655275,0.044704806,0.26013824,0.35038716,-0.61981,0.26722795,0.6412458,0.73082,0.4648777,TPDE
496,ENSG00000170476,-1.8645841,1.3702589,-1.2576834,-1.4686573,1.00275,-0.45549473,-0.6194629,-1.4907514,-0.444027,TPDE
497,ENSG00000170955,-0.27039215,0.48436382,-0.86328334,-1.2536794,0.72067887,0.1751906,0.104556836,-0.22016175,-0.15891775,TPDE
498,ENSG00000170962,-0.40116784,-0.71659094,0.2589272,-1.1475021,-0.19626166,-0.27574694,0.641345,-0.49453706,-1.5568554,TPDE
499,ENSG00000171314,0.50016767,1.418958,-0.2399426,0.13663366,0.35064536,0.6271511,-0.7143683,-0.3803564,0.6332208,TPDE
500,ENSG00000171490,0.8724174,1.2392846,0.7269662,0.04856451,-0.17030556,0.8933704,0.5799274,0.008202072,0.7798111,TPDE
501,ENSG00000171700,0.31676313,0.43204442,1.2004973,-0.2433211,-0.012660317,0.39422542,0.31231755,-0.43563318,1.133575,TPDE
502,ENSG00000171747,-1.8289168,-1.8860302,-1.4793602,-1.5957541,-1.4759939,-1.5019118,-1.1048882,-1.0205289,-1.42784,TPDE
503,ENSG00000172081,-1.050985,-0.5141488,-0.5455897,-0.23272759,-0.60529286,0.9484997,-0.34541017,-1.5872153,0.16434988,TPDE
504,ENSG00000172183,0.55588496,1.0492231,-0.34769055,-0.8631392,-0.26313156,-0.53003263,0.09532337,-0.066783935,-0.32564846,TPDE
505,ENSG00000172216,0.23289853,-0.45946372,0.49612662,-0.5955421,-0.359382,0.25668123,-1.1183372,-1.5347481,1.4844021,TPDE
506,ENSG00000172349,-0.5639013,0.41833794,0.192339,-1.1686367,0.22474901,-0.43553683,1.1780152,-1.4351342,-0.36971954,TPDE
507,ENSG00000172716,-0.18261385,1.1747469,0.6548838,-0.043035403,0.31506962,0.2285714,0.14712346,0.45799616,0.2006008,TPDE
508,ENSG00000173193,0.08945182,0.8380386,0.45224017,-1.1577766,0.2676004,0.6106658,0.8396265,0.17974585,0.19692598,TPDE
509,ENSG00000173207,1.2236078,-0.3044866,0.9939923,0.0625733,-0.6536941,0.084875345,0.111451685,0.3004284,-1.0174847,TPDE
510,ENSG00000173210,-1.5449891,-1.2283633,-0.48783755,-1.2323893,-0.7418697,-0.8304833,0.045476187,-1.2922006,-1.370453,TPDE
511,ENSG00000173267,-2.0522742,1.3985106,0.13653724,-1.7567776,-0.8035444,0.16113652,-0.593262,-1.9712905,-0.15453917,TPDE
512,ENSG00000173442,-0.07103257,-0.23468187,0.56078863,0.090352036,0.9951915,0.6145329,0.8332533,-0.8785596,0.96739566,TPDE
513,ENSG00000173546,-0.43907243,-1.1104451,0.38686788,-0.8767819,0.6949026,-0.9678773,0.73724395,-0.23905984,-1.122324,TPDE
514,ENSG00000173548,-0.14564137,-0.15544263,-0.64270204,0.5676012,0.07218249,0.89195585,-0.12592106,-0.73057497,-0.26899028,TPDE
515,ENSG00000174307,0.28511268,0.9957586,-0.9479745,0.759363,0.8678269,0.16268447,-0.16439664,-0.7220164,0.95609355,TPDE
516,ENSG00000174705,1.4852343,-1.4701916,-0.110220656,-0.3902166,0.6492023,0.40803272,-0.85448873,-0.89965814,1.4377891,TPDE
517,ENSG00000174791,-0.014563452,0.007872971,-0.822264,0.95491177,-0.21362464,0.03537997,-0.3463232,-0.41302148,1.0350951,TPDE
518,ENSG00000174938,0.18899189,-0.4728098,0.3426852,0.021987908,-1.1353703,0.27492177,0.1737772,-1.1616404,-0.09995095,TPDE
519,ENSG00000175063,1.4401677,-0.75309914,1.3003372,-0.008508131,-0.06077329,0.33760768,-0.9368699,1.5444558,0.36617702,TPDE
520,ENSG00000175274,0.12215527,-1.8223068,0.9296095,-0.53163093,0.21484044,-1.039548,0.31563774,-0.32527867,-0.17620885,TPDE
521,ENSG00000175463,-1.2366452,0.43476692,0.48792398,-0.7865191,0.9780093,-0.07014533,0.84509295,-1.0967698,-0.07382583,TPDE
522,ENSG00000175489,-0.13531674,-0.62954396,1.3420588,-0.11825041,0.009291012,1.6381195,0.122326285,-1.2104638,1.1144464,TPDE
523,ENSG00000176014,0.53406715,-0.41903797,0.22509564,0.18902849,0.90023106,0.1414635,-0.7689444,-0.7688145,1.2376827,TPDE
524,ENSG00000176046,1.330331,1.1013829,-1.4881113,-0.8713982,-0.86315113,0.22724578,-0.21390127,-1.2809978,0.6038137,TPDE
525,ENSG00000177469,-0.82028854,-0.31557822,-0.59938145,-0.49400607,1.3664005,-0.49777776,0.24860705,-1.3052305,0.19581504,TPDE
526,ENSG00000177508,0.22576877,0.21346243,-0.11362267,-1.0225132,0.17450266,1.1208632,0.32200018,-0.10047233,0.041796133,TPDE
527,ENSG00000177575,0.49662912,-0.4645684,1.2117771,0.08914809,0.17628168,-0.2640486,-0.737181,-1.1384817,0.87158525,TPDE
528,ENSG00000177614,0.4417576,-0.6555544,0.97100896,-1.3338063,-0.03306181,-0.27473,-0.18692061,0.55881137,-0.8214596,TPDE
529,ENSG00000179242,-0.77658224,-1.1415926,-0.28965452,1.2391013,-0.11013526,-0.06831182,0.44861978,-0.047519237,-1.1715715,TPDE
530,ENSG00000179331,-0.44919866,-0.21690242,-0.5524145,-0.5138388,-0.14928496,-0.51950353,-0.1252991,0.2795562,-0.50049454,TPDE
531,ENSG00000179954,-1.686273,-1.5645056,-1.5726249,-0.48627204,-0.25071383,0.12024417,-1.1128632,0.358046,0.58192897,TPDE
532,ENSG00000180353,-0.35295042,0.625816,0.60071474,-0.7459057,0.14131373,0.12442164,0.76899034,-1.265356,0.20128787,TPDE
533,ENSG00000180448,-1.2220117,0.8143387,0.9459773,0.26454547,0.16783461,0.15011732,0.61937684,-2.1022615,0.59781885,TPDE
534,ENSG00000180644,-1.4501646,-0.3638541,0.27423668,-1.9690919,0.25352764,0.07626022,0.6922983,-1.6170285,-0.5041789,TPDE
535,ENSG00000181467,0.32030526,0.25535,0.78507906,-0.8728015,0.73136544,0.8705357,0.51540303,-1.3004359,1.330512,TPDE
536,ENSG00000181744,0.9580796,0.16236505,-0.51334614,-0.27189943,-0.15979399,0.4590872,-0.8259166,1.419389,0.591375,TPDE
537,ENSG00000181804,0.49340227,1.1718521,-0.32939497,-1.4166002,-0.3432613,-0.5009522,-0.2447868,0.46334308,-0.9312433,TPDE
538,ENSG00000181938,1.3922873,-0.560493,0.077883214,-1.4767416,-0.16936067,0.19272284,-1.1280674,0.83983564,0.15004854,TPDE
539,ENSG00000182253,0.4530495,0.45269516,-0.45526043,-0.63233286,-0.07785985,0.30891135,1.4666302,0.1311052,-0.48531002,TPDE
540,ENSG00000182534,0.51161575,-1.8157611,-0.62529886,-0.9116278,0.21147549,0.72757673,-0.50096583,-1.6168753,0.67691016,TPDE
541,ENSG00000182578,-0.57315457,-0.114567555,0.12112698,0.8058029,0.51697195,-0.2845388,0.2085359,-1.016571,0.6101924,TPDE
542,ENSG00000182718,1.5758501,0.6238035,0.8082998,0.121483445,0.088288836,0.2644069,-0.5795691,-0.8229407,-0.17951803,TPDE
543,ENSG00000182968,-1.4246439,-1.4303288,-1.3866478,-0.406798,-1.4315639,-1.3929092,-1.4206462,-0.32674786,-1.765796,TPDE
544,ENSG00000183010,0.6016908,-2.2013211,-0.92527264,-1.229912,-0.608324,-0.13495108,-1.7211801,-0.545273,1.0748464,TPDE
545,ENSG00000183049,1.9059206,0.2130428,0.13544129,0.48822713,-0.46554384,-0.4403844,0.78634,-1.612832,1.2043698,TPDE
546,ENSG00000183072,-0.07732591,-1.3779782,-0.7568176,-0.8512232,-0.87686396,-1.3155204,-0.83952296,-0.74831563,0.8169182,TPDE
547,ENSG00000183765,1.4814708,-0.21184121,0.07666536,-0.81013453,0.08820948,0.58425874,-0.96623516,-0.28355402,0.7738259,TPDE
548,ENSG00000183918,-1.3819706,0.94071895,0.2226517,-1.4612107,-0.21242101,-0.48322177,1.113252,-1.2405026,-0.38520527,TPDE
549,ENSG00000184060,-0.7217255,-0.022596048,0.28227422,-0.124929234,0.3706594,-0.44679856,0.56322366,-0.62977576,-0.5136303,TPDE
550,ENSG00000184357,0.34532523,-0.06517627,1.3278837,0.2029482,0.27287534,0.630021,0.0809198,-0.3443916,0.7314692,TPDE
551,ENSG00000184489,0.4548033,-1.619408,-0.27740726,-1.4893472,-0.336904,-0.31717652,-0.17216776,-0.45218632,-1.2114308,TPDE
552,ENSG00000184575,1.5800483,1.0199031,0.52377397,-0.29938355,-0.7360055,-0.6063356,-1.534747,-0.51576823,1.0992376,TPDE
553,ENSG00000184584,-1.1974928,0.46366125,0.51709914,0.00792592,0.04600846,1.1682293,-0.096678734,-0.45543846,0.93831176,TPDE
554,ENSG00000184702,1.1101855,1.4786202,-0.5168902,0.13459527,0.10691362,-0.91339576,0.27185282,-0.09144756,0.65157276,TPDE
555,ENSG00000184730,-1.2121832,-0.34268558,1.1308993,0.09885009,-0.47951525,0.73703486,1.004215,-1.875626,1.0700266,TPDE
556,ENSG00000184840,1.0773627,0.71934754,-0.5706114,-0.9927997,-1.0322134,0.77740014,-0.64897007,-0.31877026,1.2759671,TPDE
557,ENSG00000184922,-0.64635724,-0.111317985,0.7295053,-0.26113033,-0.56747514,0.08098269,0.39647537,-1.6246836,1.2677628,TPDE
558,ENSG00000185010,-1.5421321,-0.19410737,-1.5157545,-1.7445259,-0.24502926,-0.7968411,-0.31117833,-1.4707637,-1.9134604,TPDE
559,ENSG00000185100,-0.45895714,-0.0937268,-0.30081344,-0.40118295,0.54926836,-1.5256207,-0.6803056,-1.5626358,-0.8492657,TPDE
560,ENSG00000185567,-0.7719547,0.08016076,-0.17104419,0.49990067,1.2256478,0.91009885,0.19522735,0.1651003,1.5349997,TPDE
561,ENSG00000185585,-0.7381478,-0.9900133,-0.4771728,-1.1751864,0.97541445,-0.5574646,0.65316725,-0.16194652,-1.8967133,TPDE
562,ENSG00000185624,0.41332287,1.2719411,-0.5399742,-0.8921095,-0.2758738,0.8532991,-0.7654211,-0.33477107,0.8807969,TPDE
563,ENSG00000185633,1.2316784,1.2947541,0.9689607,0.5398936,1.4958326,1.4181118,0.5897285,0.79239047,0.52034634,TPDE
564,ENSG00000185862,-0.33562985,0.37437716,0.3084575,-0.12654784,-0.3971348,0.7099726,0.2672693,-1.0636133,0.7893279,TPDE
565,ENSG00000186340,-0.9341763,-1.0770965,-0.8942022,0.18831667,0.60027516,-1.4807614,-2.0600672,-0.9601536,0.99867475,TPDE
566,ENSG00000186470,-0.273019,-0.12497197,-0.11167866,-0.32186574,0.29413977,0.61873937,0.97218627,0.7531512,0.5461476,TPDE
567,ENSG00000186517,-0.1750037,0.31069854,1.0614073,-0.88066065,-0.14715368,0.1996435,1.0731944,-1.332939,0.5027845,TPDE
568,ENSG00000186918,0.029640675,-0.26192337,0.5278809,0.2931614,0.8503612,0.5720242,1.0850959,0.32514966,-0.26026,TPDE
569,ENSG00000187608,-0.6641539,1.3814259,-0.7480127,-0.3596136,0.43823692,0.25656474,-0.44868636,0.7230178,-1.0964787,TPDE
570,ENSG00000187688,-0.5554688,-0.3967722,0.8613981,0.73519623,0.5577182,0.030585954,0.51899964,-0.75503975,0.3678099,TPDE
571,ENSG00000187796,-0.8885896,-0.6396208,0.8151951,-0.30561045,0.36051765,0.15317266,0.18608806,0.49201944,0.6689011,TPDE
572,ENSG00000187840,1.0805414,1.0134468,0.26287663,-0.07933591,0.65638936,0.79077077,-0.87275136,0.08681768,0.2884196,TPDE
573,ENSG00000188042,1.3195161,-1.0737277,0.6911707,-0.40139765,-0.594597,-1.3519647,-0.8720795,-0.5567308,0.11090571,TPDE
574,ENSG00000188060,0.36295396,1.4255033,0.9666577,0.02945115,0.035771612,1.1797556,-0.3075719,-0.12726603,0.11529026,TPDE
575,ENSG00000188820,-0.13792564,0.42820936,-0.51747996,-0.75128496,-0.23448877,0.17121893,-0.18105264,-0.21710175,-0.027274475,TPDE
576,ENSG00000196664,-0.40086785,0.44489402,0.16430081,-0.73083675,0.7876014,0.52471,0.44322598,-0.7250437,-0.8834406,TPDE
577,ENSG00000196839,1.1112237,1.2912612,0.0512416,-1.9919,0.11283088,-0.3946174,0.07862231,-0.27340508,1.1617204,TPDE
578,ENSG00000196890,-1.137907,-0.6139917,-0.128334,0.82025254,-0.4055163,-1.0131866,0.5635634,-1.3718088,0.7442054,TPDE
579,ENSG00000196954,0.8747159,0.20009251,-0.06303322,-0.99397784,0.5152526,1.1410735,-0.44347218,-0.6188257,1.1748865,TPDE
580,ENSG00000196975,0.1571888,-0.23699415,0.3739503,0.06580785,-1.1258746,-0.15588015,0.004117929,1.053632,-1.4230826,TPDE
581,ENSG00000197093,-0.19617236,-0.09689805,0.6933076,0.69230604,0.3960167,0.61023545,1.2132864,-0.3068197,0.14404625,TPDE
582,ENSG00000197142,0.13162033,1.4617689,-0.6079089,-2.3248348,0.05059252,1.4355029,0.24612132,-0.6816487,0.39447838,TPDE
583,ENSG00000197405,0.26487684,-1.0872544,0.19426996,-0.44416326,0.08659133,1.3796684,-0.010957111,-1.3689295,0.10071963,TPDE
584,ENSG00000197457,-0.53102595,-0.9114827,1.3044399,-0.97341245,-0.71932507,-1.2396502,-0.56965053,-1.8519176,-0.74913985,TPDE
585,ENSG00000197629,-0.46801636,-1.0515715,0.7289712,-1.3849456,0.104419,-0.103763625,0.8618375,-1.6934379,-0.53834134,TPDE
586,ENSG00000197747,1.4792477,0.98140436,0.71370363,0.39900026,-0.37654507,0.0013985913,0.12735672,-1.1085932,0.25352138,TPDE
587,ENSG00000197930,1.0764316,0.31753862,0.03380638,0.35695875,0.42827386,0.25130412,-0.71973616,0.6379001,1.3765079,TPDE
588,ENSG00000197948,0.3577335,-0.6814798,-0.103406034,0.001866322,-0.22006612,0.960219,0.9782061,-2.5957453,0.5957262,TPDE
589,ENSG00000198053,-1.1147482,-0.12201473,0.12465041,-0.23218817,-0.20193662,-0.04036723,0.3068674,0.80000156,-0.06984785,TPDE
590,ENSG00000198056,1.4416194,0.79002774,0.87689126,-0.587668,-0.039489496,-0.02980109,-0.24742797,0.19724873,0.0575323,TPDE
591,ENSG00000198074,-1.0438769,-0.66682345,-1.5609565,-1.9768914,-1.4481448,-1.577414,-1.4224507,1.0227888,-0.8406271,TPDE
592,ENSG00000198286,-0.89100075,0.04079368,0.8993008,0.8225389,-1.2454078,-0.59799236,0.5673408,-0.63239837,0.7048804,TPDE
593,ENSG00000198336,-0.2399559,-0.26435083,-0.9327008,-1.8963696,0.9597121,0.8907479,0.33345205,-0.5048591,-1.1061115,TPDE
594,ENSG00000198363,1.5480534,1.2762643,-0.014653092,-1.4941714,-0.8433899,-0.12064657,-1.6137815,0.07531952,0.122382574,TPDE
595,ENSG00000198502,-1.5067755,-0.6832932,-0.9596224,-1.7001488,-0.59085375,-0.96990776,0.25799918,-1.3633369,-0.93935215,TPDE
596,ENSG00000198648,-0.08040873,-0.07644656,0.07073963,-1.4004095,-1.1580998,-0.72927237,-1.0885074,0.97510964,-1.3616985,TPDE
597,ENSG00000198758,-1.9967479,1.0484062,1.0485351,-1.4767902,-1.235276,-0.65600854,-0.9231297,-1.9928739,-0.32765406,TPDE
598,ENSG00000198851,-1.5610988,0.5308981,-0.13347259,-1.1681468,-1.0391499,-0.46785298,0.78928393,-1.0695668,-0.18216808,TPDE
599,ENSG00000198959,-1.5827756,-0.3127612,0.23599884,-0.9755342,0.89171004,0.29484183,0.014558349,-1.162942,-0.4024041,TPDE
600,ENSG00000203668,0.68266165,0.6173715,0.76311034,0.87109584,-0.6696953,0.68580693,-0.51121,-0.22350298,0.325065,TPDE
601,ENSG00000203747,0.26857993,0.43341547,0.77890015,0.44702247,0.6360585,0.32126975,0.24335861,-0.43535382,0.59891284,TPDE
602,ENSG00000204103,0.909374,-0.09996097,1.0646201,-0.24341547,-0.2508999,-0.62831146,0.913532,-1.662323,0.4283525,TPDE
603,ENSG00000204262,0.2733972,-1.1924546,-0.10350348,0.053984705,0.43542716,-0.018735874,-0.6203229,-0.27683336,0.045243494,TPDE
604,ENSG00000204267,-0.07875817,0.17532893,0.5363422,-1.5724257,-0.025838979,-0.0115983635,-0.040561534,0.014622431,0.32271314,TPDE
605,ENSG00000204287,-0.8357578,0.1782571,0.0033594668,-1.1394315,0.82174,0.8074756,0.34784576,-0.95589685,-1.2095037,TPDE
606,ENSG00000204397,-0.5348791,1.3230685,0.8340165,-0.5331876,0.36930794,0.673829,0.8615048,-1.2496915,0.63525075,TPDE
607,ENSG00000204632,-1.24324,0.9236426,0.0010589547,-1.3358071,0.28660598,0.90627074,0.9530375,-0.6928543,-0.8357724,TPDE
608,ENSG00000204642,-0.6695137,0.062064085,-0.20544803,-1.0775546,0.54597497,0.44569057,1.2377853,-0.15432216,-0.19810766,TPDE
609,ENSG00000205220,0.5665274,0.28231645,0.28545693,-1.6202314,-0.089347854,0.6275443,0.7256516,-0.8893488,0.86747324,TPDE
610,ENSG00000206503,-0.0909624,-0.1752397,-0.1356209,-1.3762329,0.12863989,0.050321102,0.4515035,0.34900185,0.67752904,TPDE
611,ENSG00000219607,-0.7965131,-0.7980617,-0.9135072,-0.13187462,-0.31531137,-0.49323595,-0.5401357,-0.8123174,1.6974907,TPDE
612,ENSG00000227471,-0.358957,-0.97741175,-1.5886819,-1.6664717,-0.49805558,-1.1558694,-1.2749043,1.014875,0.13002977,TPDE
613,ENSG00000234745,-0.49817273,-0.78010285,0.08092347,-1.2478209,-0.50352407,-0.067678094,0.19555508,0.30661875,0.33464316,TPDE
614,ENSG00000239713,0.9149303,1.195608,0.6714679,-0.122521676,0.60403705,0.49956676,1.3136057,-0.43089798,0.67959946,TPDE
615,ENSG00000240065,0.5235767,0.6850049,0.62296724,-1.069317,0.33307362,0.9589979,1.2587589,0.6508829,0.33418384,TPDE
616,ENSG00000240694,-0.2771421,-0.27076343,0.33977783,-0.33084333,0.16368598,0.55901545,-0.1294616,0.06994199,-0.37236777,TPDE
617,ENSG00000241106,-1.0694916,0.15900423,0.065239266,-1.7461172,0.10257266,0.2325002,0.6493928,-0.58692163,-0.22276938,TPDE
618,ENSG00000241839,0.02154769,-0.6527631,0.61048204,-0.96292025,0.81981725,-0.1443688,0.82086974,-1.6363969,0.25268343,TPDE
619,ENSG00000242114,-0.8032831,0.8272394,-0.25690666,0.20467623,-0.104107074,0.10340579,-0.8653651,-0.68130726,-1.489355,TPDE
620,ENSG00000242515,-1.5476881,-0.36800992,-1.5424389,-0.033292104,-1.3466182,-0.26582164,-1.4060371,1.8444037,-0.8184216,TPDE
621,ENSG00000242574,-0.24801493,0.6533528,0.2511984,-1.0606842,-0.38679254,1.589041,0.69560367,-1.0445669,-0.7733991,TPDE
622,ENSG00000243811,0.8507763,0.4833022,0.0051722378,0.21342553,-0.5341194,0.63619804,0.8174582,-0.5911713,0.639172,TPDE
623,ENSG00000244509,0.9887267,0.029456027,0.71076775,0.33668488,-0.39729133,0.78377235,0.2363556,-0.30947775,0.87130165,TPDE
624,ENSG00000244734,-1.2557583,-0.6533403,-0.7312623,-2.3068511,0.49621892,1.0363816,-1.1468172,-0.7815621,-1.0661204,TPDE
625,ENSG00000249751,-0.3527294,-0.63937193,-0.48477575,-2.1428077,1.1897575,-0.09570739,-0.037644196,-1.7445016,-2.1701012,TPDE
626,ENSG00000258947,0.8690958,-1.9253567,0.35233235,-0.46077913,-0.3375518,-0.11109928,-2.0210786,-0.22843334,0.40340513,TPDE
627,ENSG00000261371,-0.5354451,-0.58126116,0.16450612,-1.702314,0.436529,-0.04885594,-0.07408238,-1.2124863,-1.9388896,TPDE
628,ENSG00000262406,-1.7685013,-1.6185395,-1.5380456,-1.0360063,-1.2090517,-1.2923143,0.9341811,-0.9294804,-1.4324759,TPDE
629,ENSG00000264230,-1.6429706,0.7792247,-0.96452177,1.6398615,-1.6249192,-0.9009594,-0.9512804,-1.5173151,-0.07228791,TPDE
630,ENSG00000265190,-1.5419229,0.5898378,-1.4045314,1.4500493,-1.3270302,-1.0731832,-1.664098,-1.6488404,-0.44157577,TPDE
631,ENSG00000266094,-1.5290864,0.05186571,0.39370054,-1.0420817,-0.35237077,0.08624615,1.463221,-1.133423,0.42648306,TPDE
632,ENSG00000266964,-0.46402907,1.2983736,0.8392804,-1.8612808,-0.5079093,-1.2495419,-1.4786766,-1.31214,-1.5794417,TPDE
633,ENSG00000271303,-0.63204587,-0.630466,-1.0891966,-0.4585476,-0.23730734,-0.0869218,-1.5403898,0.21641876,1.0528418,TPDE
634,ENSG00000276043,0.6680598,-0.35440287,1.7172722,-0.103578605,-0.50839424,0.28311297,0.20467573,0.2786192,0.2825711,TPDE
635,ENSG00000277586,-0.9946538,0.54294586,-0.41754544,1.0050223,-0.6262626,1.3066587,-1.1786542,1.2133926,-0.43280402,TPDE
0,ENSG00000004939,-2.678529,-1.7652092,-2.264875,-1.8127762,-1.5140094,-1.0573066,-2.489826,-1.883691,-2.2868671,TMDE
1,ENSG00000005020,0.074823946,-0.06731129,1.0305618,-0.7383241,-0.2482849,0.80706304,1.3047343,0.7043686,0.4024934,TMDE
2,ENSG00000005381,-1.5131302,-1.0847045,0.30323952,-0.18244857,-1.3687042,1.4787912,-0.9966529,-1.1857164,0.52400863,TMDE
3,ENSG00000006047,-1.6676983,0.43328294,-1.1757212,-0.8302149,-0.12659763,-0.9700049,0.17665885,1.2313533,-0.88525826,TMDE
4,ENSG00000008130,-0.047506653,0.6693123,-0.10024129,-0.87709635,0.84366345,-0.6048068,0.38193217,0.048681315,-0.008500233,TMDE
5,ENSG00000008517,-0.02285868,-0.7558405,-0.054755427,-0.6433127,-0.26391578,0.3879457,0.01910514,-0.5886234,-0.4769218,TMDE
6,ENSG00000010292,1.3603354,0.3507211,1.4841875,0.54831743,-0.28707552,0.025420025,0.19684958,1.6293135,0.69132966,TMDE
7,ENSG00000013364,-1.0279719,-0.6123715,-0.44866526,-0.66662097,-0.3503392,0.8125295,-0.085977405,-0.56233376,-0.66036254,TMDE
8,ENSG00000023909,0.9146221,0.29318878,0.16924995,-1.0431273,-0.30967185,0.31564802,-1.0846096,0.14561042,-0.1352697,TMDE
9,ENSG00000048162,1.6640791,0.5480237,1.2237175,0.19152313,0.16453457,0.06671214,-0.3189252,-0.2863042,0.7901212,TMDE
10,ENSG00000048405,1.4914098,-0.29534703,1.4435902,0.13761279,0.009249546,-0.59544533,0.40337384,0.67007536,1.0599145,TMDE
11,ENSG00000049239,-0.13085097,0.29187417,-0.41552263,-1.254559,0.17801309,-0.21033256,0.67737126,0.114404306,-0.11409166,TMDE
12,ENSG00000058729,2.1992292,1.2085161,1.0206361,-0.9618663,0.015262437,0.93395215,-0.518282,1.0125514,0.5567257,TMDE
13,ENSG00000060138,0.37935138,1.2948636,0.6957683,-1.0475194,-0.35857183,0.65967524,-0.3875323,-0.8271041,-0.2903616,TMDE
14,ENSG00000064012,1.0311686,1.0579572,0.6394847,0.6363468,-0.059438854,2.2703047,0.2999957,1.2758362,1.004725,TMDE
15,ENSG00000064763,0.2550283,0.39622763,1.6600286,-0.39499712,0.39545992,-0.037628524,0.29573423,-0.8268782,-0.4983935,TMDE
16,ENSG00000067955,1.8242624,1.1506788,1.3111751,-0.16489783,0.65729934,0.26897246,0.6069307,0.00061352365,1.1546472,TMDE
17,ENSG00000068650,-2.046768,-1.6547879,0.44094598,-1.3863118,-0.38415623,-0.59764826,0.21483003,-0.063508496,-0.9343532,TMDE
